Codigo_Venda,Data,ID_Loja,Produto,Quantidade,Valor_Unitario,Valor_Final
200803094CS580,3/9/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,10,999,9490.5
200902184CS699,2/18/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,10,999,7992
200902273CS826,2/27/2009 0:00,199,Adventure Works Laptop15.4W M1548 Black,10,758,7201
200903133CS708,3/13/2009 0:00,307,Adventure Works Laptop15.4W M1548 Black,10,758,6064
200903193CS708,3/19/2009 0:00,307,Adventure Works Laptop15.4W M1548 Black,10,758,6064
200903314CS836,3/31/2009 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,10,999,9490.5
200801124CS525,1/12/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,10,980,7840
200810063CS636,10/6/2008 0:00,306,Adventure Works Laptop15.4W M1548 Black,10,758,6064
200812254CS676,12/25/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,10,999,7992
200910164CS765,10/16/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,10,999,7992
200910034CS765,10/3/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,4,998,3193.6
200910114CS765,10/11/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,4,998,3193.6
200910134CS765,10/13/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,4,998,3193.6
200910073CS765,10/7/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200910203CS765,10/20/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200910224CS765,10/22/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,4,980,3136
200910233CS765,10/23/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200810014CS636,10/1/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,4,999,3196.8
200810014CS636,10/1/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,4,998,3193.6
200901243CS736,1/24/2009 0:00,306,Adventure Works Laptop15.4W M1548 Red,4,758,2425.6
200901154CS736,1/15/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,4,998,3193.6
200901194CS736,1/19/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,4,980,3136
200901153CS736,1/15/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200901164CS736,1/16/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,4,980,3136
200901244CS736,1/24/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,4,980,3136
200901253CS736,1/25/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200912214CS780,12/21/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,4,998,3193.6
200912213CS780,12/21/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200911063CS767,11/6/2009 0:00,306,Adventure Works Laptop15.4W M1548 Red,4,758,2425.6
200911044CS767,11/4/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,4,998,3193.6
200911024CS767,11/2/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,4,999,3196.8
200801163CS529,1/16/2008 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200812233CS676,12/23/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,4,758,2425.6
200812074CS676,12/7/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,4,980,3136
200812164CS676,12/16/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,4,998,3193.6
200812264CS676,12/26/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,4,998,3193.6
200812144CS676,12/14/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,4,999,3196.8
200812274CS676,12/27/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,4,999,3196.8
200812273CS676,12/27/2008 0:00,306,Adventure Works Laptop15.4W M1548 Black,4,758,2425.6
200801044CS525,1/4/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,4,980,3136
200801064CS525,1/6/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,4,998,3193.6
200801124CS525,1/12/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,4,980,3136
200802013CS529,2/1/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,5639.52
200802083CS529,2/8/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,5639.52
200803163CS555,3/16/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,5639.52
200803173CS555,3/17/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,5639.52
200805223CS568,5/22/2008 0:00,307,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200806023CS568,6/2/2008 0:00,307,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200807243CS645,7/24/2008 0:00,199,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200811063CS648,11/6/2008 0:00,307,Adventure Works Laptop15.4W M1548 Red,8,758,5154.4
200812073CS676,12/7/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,4851.2
200906023CS715,6/2/2009 0:00,307,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200906033CS715,6/3/2009 0:00,307,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200909013CS899,9/1/2009 0:00,199,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200909143CS905,9/14/2009 0:00,199,Adventure Works Laptop15.4W M1548 Red,8,758,5457.6
200910163CS765,10/16/2009 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,4851.2
200912143CS780,12/14/2009 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,4851.2
200912313CS780,12/31/2009 0:00,306,Adventure Works Laptop15.4W M1548 Red,8,758,4851.2
200808094CS660,8/9/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,7185.6
200812054CS800,12/5/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,6387.2
200801044CS525,1/4/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,6387.2
200801054CS525,1/5/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,6387.2
200901274CS736,1/27/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,6387.2
200806214CS596,6/21/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,7185.6
200812044CS656,12/4/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,6786.4
200906174CS716,6/17/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,8,998,7185.6
200806114CS596,6/11/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,8,998,7185.6
200807214CS645,7/21/2008 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,8,980,7056
200808044CS658,8/4/2008 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,8,980,7056
200809264CS695,9/26/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,8,998,7185.6
200812154CS676,12/15/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,8,980,6272
200812244CS669,12/24/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,8,998,6786.4
200903054CS740,3/5/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,8,980,7291.2
200906134CS716,6/13/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,8,980,7056
200906154CS716,6/15/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,8,998,7185.6
200908014CS886,8/1/2009 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,8,998,7185.6
200909244CS909,9/24/2009 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,8,980,7056
200809104CS690,9/10/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,8,999,7192.8
200812274CS808,12/27/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,8,999,6393.6
200911094CS928,11/9/2009 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,6272
200805224CS568,5/22/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,8,999,7192.8
200805264CS568,5/26/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,8,999,7192.8
200806054CS568,6/5/2008 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7056
200806074CS596,6/7/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,8,999,7192.8
200901074CS679,1/7/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,6664
200906264CS717,6/26/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7056
200801024CS525,1/2/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,6272
200803114CS555,3/11/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7291.2
200803204CS555,3/20/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,8,999,7432.56
200804264CS567,4/26/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7291.2
200902084CS737,2/8/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7291.2
200902144CS737,2/14/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7291.2
200903064CS740,3/6/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,7291.2
200912104CS780,12/10/2009 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,8,980,6272
200808093CS667,8/9/2008 0:00,199,Adventure Works Laptop15.4W M1548 Black,8,758,5457.6
200809043CS688,9/4/2008 0:00,199,Adventure Works Laptop15.4W M1548 Black,8,758,5457.6
200907133CS876,7/13/2009 0:00,199,Adventure Works Laptop15.4W M1548 Black,8,758,5457.6
200907143CS877,7/14/2009 0:00,199,Adventure Works Laptop15.4W M1548 Black,8,758,5457.6
200912153CS946,12/15/2009 0:00,199,Adventure Works Laptop15.4W M1548 Black,8,758,4851.2
200803053CS555,3/5/2008 0:00,306,Adventure Works Laptop15.4W M1548 Black,8,758,5639.52
200902203CS740,2/20/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,8,758,5639.52
200805303CS568,5/30/2008 0:00,307,Adventure Works Laptop15.4W M1548 Black,8,758,5457.6
200812133CS656,12/13/2008 0:00,307,Adventure Works Laptop15.4W M1548 Black,8,758,5154.4
200812153CS669,12/15/2008 0:00,307,Adventure Works Laptop15.4W M1548 Black,8,758,5154.4
200803123CS580,3/12/2008 0:00,199,Adventure Works Laptop15.4W M1548 Black,5,758,3600.5
200901013CS810,1/1/2009 0:00,199,Adventure Works Laptop15.4W M1548 Black,5,758,3600.5
200901273CS817,1/27/2009 0:00,199,Adventure Works Laptop15.4W M1548 Black,5,758,3600.5
200802143CS549,2/14/2008 0:00,307,Adventure Works Laptop15.4W M1548 Black,5,758,3032
200902273CS706,2/27/2009 0:00,307,Adventure Works Laptop15.4W M1548 Black,5,758,3032
200903123CS708,3/12/2009 0:00,307,Adventure Works Laptop15.4W M1548 Black,5,758,3032
200904093CS710,4/9/2009 0:00,307,Adventure Works Laptop15.4W M1548 Black,5,758,3032
200904103CS710,4/10/2009 0:00,307,Adventure Works Laptop15.4W M1548 Black,5,758,3032
200808083CS608,8/8/2008 0:00,306,Adventure Works Laptop15.4W M1548 Black,5,758,3411
200809263CS636,9/26/2008 0:00,306,Adventure Works Laptop15.4W M1548 Black,5,758,3411
200910183CS765,10/18/2009 0:00,306,Adventure Works Laptop15.4W M1548 Black,5,758,3032
200802064CS570,2/6/2008 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,4655
200802144CS549,2/14/2008 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,3920
200802284CS578,2/28/2008 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,4655
200808014CS608,8/1/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,5,999,4495.5
200809194CS636,9/19/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,5,999,4495.5
200809244CS636,9/24/2008 0:00,306,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,4410
200902054CS697,2/5/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,3920
200902054CS820,2/5/2009 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,4655
200902204CS699,2/20/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,5,999,3996
200903014CS827,3/1/2009 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,4655
200903054CS828,3/5/2009 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,4655
200903154CS708,3/15/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Black,5,980,3920
200903174CS708,3/17/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,5,999,3996
200904024CS709,4/2/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,5,999,3996
200802074CS570,2/7/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,4740.5
200803064CS579,3/6/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,4740.5
200803074CS580,3/7/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,4740.5
200809174CS636,9/17/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,4491
200901224CS736,1/22/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200901254CS736,1/25/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200903054CS706,3/5/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200903174CS708,3/17/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200903204CS708,3/20/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200911134CS767,11/13/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200912284CS780,12/28/2009 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 White,5,998,3992
200801184CS560,1/18/2008 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,4655
200801204CS560,1/20/2008 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,4655
200801204CS560,1/20/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,4740.5
200802054CS570,2/5/2008 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,4740.5
200802124CS549,2/12/2008 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,3920
200802134CS549,2/13/2008 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,3992
200802194CS549,2/19/2008 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,3920
200802284CS549,2/28/2008 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,3920
200809254CS636,9/25/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,4491
200812124CS676,12/12/2008 0:00,306,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,3992
200901264CS817,1/26/2009 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,4740.5
200902044CS697,2/4/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,3992
200902124CS699,2/12/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,3920
200903024CS827,3/2/2009 0:00,199,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,4655
200903274CS709,3/27/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,3920
200903274CS835,3/27/2009 0:00,199,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,4740.5
200904054CS710,4/5/2009 0:00,307,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,5,980,3920
200904174CS710,4/17/2009 0:00,307,Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey,5,998,3992
200801233CS560,1/23/2008 0:00,199,Adventure Works Laptop15.4W M1548 Red,5,758,3600.5
200802163CS549,2/16/2008 0:00,307,Adventure Works Laptop15.4W M1548 Red,5,758,3032
200802253CS578,2/25/2008 0:00,199,Adventure Works Laptop15.4W M1548 Red,5,758,3600.5
200804153CS558,4/15/2008 0:00,307,Adventure Works Laptop15.4W M1548 Red,5,758,3032
200808133CS608,8/13/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,5,758,3411
200808163CS608,8/16/2008 0:00,306,Adventure Works Laptop15.4W M1548 Red,5,758,3411
200901183CS815,1/18/2009 0:00,199,Adventure Works Laptop15.4W M1548 Red,5,758,3600.5
200902033CS697,2/3/2009 0:00,307,Adventure Works Laptop15.4W M1548 Red,5,758,3032
200902063CS697,2/6/2009 0:00,307,Adventure Works Laptop15.4W M1548 Red,5,758,3032
200903033CS828,3/3/2009 0:00,199,Adventure Works Laptop15.4W M1548 Red,5,758,3600.5
200912233CS780,12/23/2009 0:00,306,Adventure Works Laptop15.4W M1548 Red,5,758,3032
200805285CS568,5/28/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,144,9.99,1294.704
200806055CS596,6/5/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,144,9.99,1294.704
200806155CS596,6/15/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,432,9.99,3884.112
200806265CS599,6/26/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,288,9.99,2589.408
200808175CS608,8/17/2008 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,37,9.99,332.667
200808185CS670,8/18/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,144,9.99,1294.704
200809225CS636,9/22/2008 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,108,9.99,971.028
200809275CS695,9/27/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,144,9.99,1294.704
200811095CS790,11/9/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1246.752
200811105CS790,11/10/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,468,9.99,3740.256
200811195CS655,11/19/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1324.674
200811205CS655,11/20/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1324.674
200811215CS655,11/21/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200812025CS799,12/2/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1246.752
200812035CS656,12/3/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200812095CS676,12/9/2008 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,96,9.99,767.232
200812195CS669,12/19/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200812195CS806,12/19/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1246.752
200812205CS676,12/20/2008 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,96,9.99,767.232
200812205CS806,12/20/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1246.752
200812245CS808,12/24/2008 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1246.752
200812255CS676,12/25/2008 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200812315CS679,12/31/2008 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,156,9.99,1324.674
200812315CS676,12/31/2008 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,96,9.99,767.232
200901045CS676,1/4/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200901065CS736,1/6/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200901075CS679,1/7/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200901215CS736,1/21/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200901305CS697,1/30/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,624,9.99,5298.696
200902045CS697,2/4/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,216,9.99,1726.272
200902065CS737,2/6/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,288,9.99,2675.7216
200902225CS740,2/22/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,576,9.99,5351.4432
200903065CS830,3/6/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,432,9.99,4099.896
200903155CS708,3/15/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,432,9.99,3452.544
200903185CS708,3/18/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,216,9.99,1726.272
200904165CS710,4/16/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,216,9.99,1726.272
200906115CS716,6/11/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,864,9.99,7768.224
200906285CS717,6/28/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,576,9.99,5178.816
200907195CS879,7/19/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,576,9.99,5178.816
200908035CS886,8/3/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,288,9.99,2589.408
200908045CS887,8/4/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,288,9.99,2589.408
200908315CS899,8/31/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,288,9.99,2589.408
200910165CS765,10/16/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,384,9.99,3068.928
200910315CS767,10/31/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,384,9.99,3068.928
200911015CS729,11/1/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200911015CS767,11/1/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200911045CS926,11/4/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2493.504
200911065CS729,11/6/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200911135CS730,11/13/2009 0:00,307,Headphone Adapter for Contoso Phone E130 Silver,312,9.99,2649.348
200911155CS767,11/15/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200911255CS935,11/25/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,936,9.99,7480.512
200912015CS938,12/1/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,1173,9.99,9374.616
200912015CS937,12/1/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,74,9.99,591.408
200912175CS780,12/17/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200912205CS780,12/20/2009 0:00,306,Headphone Adapter for Contoso Phone E130 Silver,192,9.99,1534.464
200912255CS950,12/25/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,264,9.99,2109.888
200912255CS949,12/25/2009 0:00,199,Headphone Adapter for Contoso Phone E130 Silver,44,9.99,351.648
200808145CS608,8/14/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,108,9.99,971.028
200809145CS636,9/14/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,108,9.99,971.028
200809165CS636,9/16/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,216,9.99,1942.056
200809185CS636,9/18/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,216,9.99,1942.056
200809225CS636,9/22/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,108,9.99,971.028
200810095CS636,10/9/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,96,9.99,767.232
200812245CS676,12/24/2008 0:00,306,Headphone Adapter for Contoso Phone E130 White,288,9.99,2301.696
200901235CS736,1/23/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,192,9.99,1534.464
200901255CS736,1/25/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,192,9.99,1534.464
200910125CS765,10/12/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,192,9.99,1534.464
200912245CS780,12/24/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,384,9.99,3068.928
200910265CS767,10/26/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,384,9.99,3068.928
200910305CS767,10/30/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,192,9.99,1534.464
200902045CS737,2/4/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,288,9.99,2675.7216
200902175CS737,2/17/2009 0:00,306,Headphone Adapter for Contoso Phone E130 White,576,9.99,5351.4432
200808095CS667,8/9/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,144,9.99,1294.704
200808095CS660,8/9/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,144,9.99,1294.704
200808135CS668,8/13/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,144,9.99,1294.704
200808225CS677,8/22/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,288,9.99,2589.408
200809045CS688,9/4/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,144,9.99,1294.704
200809105CS690,9/10/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,144,9.99,1294.704
200811105CS790,11/10/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,312,9.99,2493.504
200811185CS795,11/18/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,312,9.99,2493.504
200812035CS800,12/3/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,156,9.99,1246.752
200812305CS809,12/30/2008 0:00,199,Headphone Adapter for Contoso Phone E130 White,312,9.99,2493.504
200901295CS817,1/29/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,216,9.99,2049.948
200903035CS828,3/3/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,216,9.99,2049.948
200907125CS876,7/12/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,288,9.99,2589.408
200907185CS878,7/18/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,576,9.99,5178.816
200908245CS896,8/24/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,288,9.99,2589.408
200908315CS899,8/31/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,288,9.99,2589.408
200909025CS900,9/2/2009 0:00,199,Headphone Adapter for Contoso Phone E130 White,576,9.99,5178.816
